# tsMillis	ok	message	url
1770049079419	1	HEAD 200	https://example.com
1770049079419	0	exception: SocketTimeoutException: Read timed out	https://github.com/Marcono1234/HotJava-1.0-alpha/blob/master/hj-alpha3/hotjava/doc/misc/changes.html
1772585605156	1	HEAD 200	https://github.com/Marcono1234/HotJava-1.0-alpha/blob/master/hj-alpha2/hotjava/doc/changes/changes.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/InetAddress.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/java/awt/package-summary.html
1772585605156	1	HEAD 200	https://en.wikipedia.org/wiki/Abstract_Window_Toolkit
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/8/docs/api/java/applet/package-summary.html
1772585605156	1	HEAD 200	https://en.wikipedia.org/wiki/Java_applet
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/javax/crypto/KEM.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/
1772585605156	1	HEAD 200	https://openjdk.org/jeps/440
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-14.html#jls-14.3
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.10
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/javax/xml/stream/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/javax/xml/stream/XMLInputFactory.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/javax/xml/stream/XMLStreamReader.html
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=173
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Module.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Module.html#getDescriptor(
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/9/migrate/toc.htm
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-7.html#jls-7.7
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/javax/swing/SwingWorker.html
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/tutorial/uiswing/concurrency/
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-5.html#jls-5.1.7
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-5.html#jls-5.1.8
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=14
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Collectors.html#teeing(java.util.stream.Collector,java.util.stream.Collector,java.util.function.BiFunction
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Collectors.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#collect(java.util.stream.Collector
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/List.html#of(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Set.html#of(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Map.html#of(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Map.html#ofEntries(java.util.Map.Entry
