# tsMillis	ok	message	url
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Map.html#entry(K,V
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/List.html#add(E
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/UnsupportedOperationException.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/NullPointerException.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/IllegalArgumentException.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/List.html#copyOf(java.util.Collection
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Map.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Thread.html#ofVirtual(
1772585605156	1	HEAD 200	https://openjdk.org/jeps/444
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Thread.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/510
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/javax/crypto/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.scripting/javax/script/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.scripting/javax/script/ScriptEngineManager.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.scripting/javax/script/ScriptEngine.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.scripting/javax/script/Bindings.html
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=223
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html#equals(java.lang.Object
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-14.html#jls-14.11
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=334
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/javax/swing/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/javax/swing/JFrame.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/javax/swing/JButton.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/javax/swing/SwingUtilities.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/javax/swing/SwingUtilities.html#invokeLater(java.lang.Runnable
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/InputStream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/OutputStream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Reader.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Writer.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/BufferedInputStream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/BufferedReader.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/File.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/javax/xml/parsers/DocumentBuilderFactory.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/org/w3c/dom/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/org/xml/sax/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/javax/xml/transform/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.xml/module-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/jdk.jfr/jdk/jfr/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/jdk.jfr/jdk/jfr/Recording.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/jdk.jfr/jdk/jfr/Event.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/328
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/24/docs/api/java.base/java/lang/classfile/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/24/docs/api/java.base/java/lang/classfile/ClassFile.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/24/docs/api/java.base/java/lang/classfile/ClassModel.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/24/docs/api/java.base/java/nio/file/Files.html#readAllBytes(java.nio.file.Path
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.1.3
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-15.html#jls-15.9
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/jdk.jdi/com/sun/jdi/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/jdk.jdi/com/sun/jdi/VirtualMachine.html
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/8/docs/technotes/guides/jpda/
1772585605156	1	HEAD 200	https://openjdk.org/jeps/456
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-15.html#jls-15.20.2
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Console.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/System.html#console(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Console.html#readLine(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Console.html#readPassword(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Console.html#format(java.lang.String,java.lang.Object
1772585605156	1	HEAD 200	https://openjdk.org/jeps/513
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.8
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/java/beans/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/java/beans/Introspector.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.desktop/java/beans/PropertyDescriptor.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/Serializable.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectOutputStream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputStream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputFilter.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Enum.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Enum.html#name(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Enum.html#ordinal(
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.9
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=201
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-3.html#jls-3.10.1
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/Path.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/Files.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/DirectoryStream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/WatchService.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/List.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Set.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/ArrayList.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/HashSet.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/HashMap.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Collections.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Collections.html#sort(java.util.List
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Iterator.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Scanner.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Scanner.html#next(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Scanner.html#nextInt(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Scanner.html#hasNext(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.compiler/javax/tools/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.compiler/javax/tools/ToolProvider.html#getSystemJavaCompiler(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.compiler/javax/tools/JavaCompiler.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.compiler/javax/tools/JavaCompiler.html#getTask(java.io.Writer,javax.tools.JavaFileManager,javax.tools.DiagnosticListener,java.lang.Iterable,java.lang.Iterable,java.lang.Iterable
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.compiler/javax/tools/StandardJavaFileManager.html
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=199
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.naming/javax/naming/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.naming/javax/naming/InitialContext.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.naming/javax/naming/Context.html#lookup(java.lang.String
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/StackWalker.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Throwable.html#getStackTrace(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/StackWalker.StackFrame.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/259
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/invoke/MethodHandles.Lookup.html#defineHiddenClass(byte%5B%5D,boolean,java.lang.invoke.MethodHandles.Lookup.ClassOption
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/invoke/MethodHandles.Lookup.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/371
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-9.html#jls-9.1
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/UnixDomainSocketAddress.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/channels/SocketChannel.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/channels/ServerSocketChannel.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/UnixDomainSocketAddress.html#of(java.lang.String
1772585605156	1	HEAD 200	https://openjdk.org/jeps/380
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html#equals(java.lang.Object
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html#hashCode(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html#toString(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Record.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/395
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/text/NumberFormat.html#getCompactNumberInstance(java.util.Locale,java.text.NumberFormat.Style
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/text/NumberFormat.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/text/NumberFormat.Style.html#SHORT
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/text/NumberFormat.Style.html#LONG
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Locale.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/text/NumberFormat.Style.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/25/docs/api/java.base/java/lang/ScopedValue.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ThreadLocal.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/25/docs/api/java.base/java/util/concurrent/StructuredTaskScope.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/506
1772585605156	1	HEAD 200	https://openjdk.org/jeps/505
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-14.html#jls-14.20.3
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/9/language/toc.htm
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/WatchKey.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/WatchEvent.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/Path.html#register(java.nio.file.WatchService,java.nio.file.WatchEvent.Kind
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/WatchService.html#take(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/file/WatchKey.html#reset(
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=203
1772585605156	1	HEAD 200	https://openjdk.org/jeps/394
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/ByteBuffer.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/channels/ReadableByteChannel.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/channels/FileChannel.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/charset/Charset.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/charset/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/channels/package-summary.html
1770066236238	1	HEAD 200	https://en.wikipedia.org/wiki/Strictfp
1772585605156	1	HEAD 200	https://openjdk.org/jeps/306
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-4.html#jls-4.2
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.4.3
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-15.html#jls-15.4
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Class.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/reflect/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Class.html#getDeclaredMethod(java.lang.String,java.lang.Class
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/reflect/Method.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/reflect/Field.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/reflect/Constructor.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/reflect/Method.html#invoke(java.lang.Object,java.lang.Object
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html#map(java.util.function.Function
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html#of(T
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html#ofNullable(T
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html#empty(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html#orElse(T
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html#orElseThrow(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/random/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/random/RandomGenerator.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Random.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/356
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputStream.html#setObjectInputFilter(java.io.ObjectInputFilter
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputFilter.Config.html#setSerialFilter(java.io.ObjectInputFilter
1772585605156	1	HEAD 200	https://openjdk.org/jeps/290
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-11.html#jls-11.2
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-14.html#jls-14.20
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Comparator.html#comparing(java.util.function.Function
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-9.html#jls-9.4
1772585605156	1	HEAD 200	https://jcp.org/en/jsr/detail?id=335
1772585605156	1	HEAD 200	https://openjdk.org/jeps/409
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.1.1.2
1772585605156	1	HEAD 200	https://openjdk.org/jeps/323
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-15.html#jls-15.27
1770066236238	0	GET 404	https://docs.oracle.com/en/java/javase/8/docs/api/org/omg/CORBA/package-summary.html
1770066236238	0	GET 404	https://docs.oracle.com/en/java/javase/8/docs/api/org/omg/CORBA/ORB.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/320
1772585605156	1	HEAD 200	https://openjdk.org/jeps/494
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html#format(java.lang.String,java.lang.Object
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Arrays.html
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-8.html#jls-8.4.1
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Collection.html#stream(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#of(T
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#map(java.util.function.Function
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#filter(java.util.function.Predicate
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Class.html#getName(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Class.html#getResourceAsStream(java.lang.String
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Class.html#forName(java.lang.String
1772585605156	1	HEAD 200	https://docs.oracle.com/javase/specs/jls/se21/html/jls-15.html#jls-15.8.2
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/concurrent/ForkJoinPool.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/concurrent/RecursiveTask.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/concurrent/RecursiveAction.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/concurrent/ForkJoinTask.html#fork(
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/concurrent/ForkJoinTask.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Comparator.html
1770066236238	0	GET 404	https://docs.oracle.com/en/java/javase/25/docs/api/java.base/java/io/IO.html
1772585605156	1	HEAD 200	https://openjdk.org/jeps/512
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/Predicate.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/Function.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/Consumer.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/HexFormat.html
1772585605156	1	HEAD 200	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/HexFormat.html#parseHex(java.lang.CharSequence
